ACVR1B,ACVR2A,ACVRL1,ALCAM,ANF,BAMBI,BMP2,BMP4,BMPR1A,BMPR2,CXCR4,DKK1,DLL1,DLL3,EMILIN2,ENG,EOMES,EPCAM,EVX1,FGF10,FGF12,FGF8,FGFR1,FGFR2,FOXC1,FOXH1,FSTL1,FZD1,FZD2,FZD4,FZD6,FZD7,GAS1,GATA4,GATA5,GATA6,GSC,HAND1,HAND2,HEY1,HHIP,HNFA4,HRT2,INHBA,IRX4,ISL1,KDR,KIT,LEFTY1,LTBP1,MESP1,MESP2,MIXL1,MSX1,MSX2,MYL3,MYL4,MYOCD,NANOG,NKX2.5,NOTCH1,NOTCH2,NOTCH3,NUMB,PARD3,PDGFA,PDGFB,PDGFRA,PDGFRB,PTCH1,PTX1,PTX2,RCOR2,RPL35A,SERCA,SFRP1,SHH,SIRPA,SOX17,T,TBX1,TBX2,TBX20,TBX5,TGFB2,TGFB1,TGFBR1,TGFBR2,TNNT2,TUBB,VEGFA,WNT11,WNT3A,WNT4,WNT5A,WNT5B,h
18.43,21.98,2.50E+01,19.7,2.50E+01,15.86,16.61,2.50E+01,18.08,21.27,18.03,21.54,18.67,2.50E+01,2.50E+01,2.50E+01,21.95,15.04,21.05,2.50E+01,2.50E+01,2.50E+01,13.57,17.2,2.50E+01,17.92,15.77,2.50E+01,2.50E+01,18.23,21.58,16.64,2.50E+01,17.37,19.71,18.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.51,2.50E+01,2.50E+01,2.50E+01,18.13,2.50E+01,19.88,2.50E+01,18.35,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.33,2.50E+01,2.50E+01,2.50E+01,20.81,21.31,2.50E+01,22.35,21.75,19.82,19.86,22.99,20.93,18.19,2.50E+01,20.78,22.16,18.73,17.92,14.63,2.50E+01,17.04,2.50E+01,20.58,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.62,2.50E+01,2.50E+01,17.99,19.12,20.06,2.50E+01,14.05,18.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
22.17,20.56,2.50E+01,19.61,2.50E+01,16.31,17.55,22.05,17.67,19.34,18.01,2.50E+01,20.74,21.88,2.50E+01,20.29,2.50E+01,16.53,20.84,2.50E+01,22.3,2.50E+01,15.68,16.24,2.50E+01,20.17,16.21,2.50E+01,21.94,16.71,20.34,16.39,2.50E+01,16.01,19.78,19.01,2.50E+01,2.50E+01,2.50E+01,22.35,2.50E+01,19.05,22.1,2.50E+01,2.50E+01,18.89,2.50E+01,19.07,22.81,2.50E+01,2.50E+01,2.50E+01,2.50E+01,24.11,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.06,21.95,23.42,22.08,17.97,17.92,18.46,19.24,2.50E+01,19.67,2.50E+01,18.26,23.94,22.88,16.87,14.54,2.50E+01,18.21,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.85,20.02,20.56,20.57,2.50E+01,17.36,17.94,2.50E+01,2.50E+01,13.64,18.08,2.50E+01,2.50E+01,2.50E+01,22.21,2.50E+01,120
19.51,18.13,2.50E+01,19.47,20.99,15.58,16.52,2.50E+01,17.45,19.57,22.13,2.50E+01,20.65,2.50E+01,2.50E+01,21.1,20.93,16.55,2.50E+01,2.50E+01,20.21,2.50E+01,15.28,15.48,20.69,18.97,16.22,2.50E+01,19.39,18.01,21.68,16.59,23.42,15.91,21.43,20.28,2.50E+01,2.50E+01,2.50E+01,22.42,2.50E+01,17.35,20.74,2.50E+01,2.50E+01,18.53,2.50E+01,20.77,2.50E+01,18.51,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.9,2.50E+01,2.50E+01,2.50E+01,21.35,2.50E+01,23.41,19.53,17.24,18,18.09,21.25,22.43,17.21,2.50E+01,18.05,21.29,19.8,17.46,15.27,2.50E+01,18.66,2.50E+01,21.16,21.36,2.50E+01,19.12,17.94,18.46,2.50E+01,2.50E+01,17.49,19.12,20.43,2.50E+01,13.87,17.51,21.38,2.50E+01,2.50E+01,2.50E+01,22.74,120
21.04,20.97,2.50E+01,20.91,2.50E+01,17.38,19.63,2.50E+01,17.84,21.86,18.19,2.50E+01,23.32,23.04,2.50E+01,2.50E+01,2.50E+01,16.45,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.83,17.29,23.24,19.01,17.31,2.50E+01,2.50E+01,18.75,21.08,17.34,2.50E+01,16.72,21.27,21.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.29,19.46,2.50E+01,2.50E+01,18.47,2.50E+01,18.71,2.50E+01,18.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.01,2.50E+01,2.50E+01,2.50E+01,19.59,19.06,2.50E+01,21.87,19.8,18.69,18.44,20.83,2.50E+01,18.83,22.06,18.75,19.73,20.73,17.28,14.95,2.50E+01,18.08,2.50E+01,22.21,2.50E+01,2.50E+01,20.8,20.07,18.36,2.50E+01,2.50E+01,17.94,18.18,2.50E+01,2.50E+01,13.09,20.15,23.67,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.74,17.73,2.50E+01,19.71,2.50E+01,16.37,21.75,2.50E+01,15.39,17.74,18.04,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.28,19.44,21.99,22.27,2.50E+01,2.50E+01,16.3,16.15,2.50E+01,18.84,17.86,2.50E+01,20.27,17.36,20.74,17.42,2.50E+01,16.5,21.88,23,2.50E+01,21.07,21.49,2.50E+01,2.50E+01,18.01,2.50E+01,2.50E+01,2.50E+01,21.34,2.50E+01,19.96,2.50E+01,21.93,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.67,2.50E+01,2.50E+01,2.50E+01,19.6,2.50E+01,22.37,20.89,17.27,18.26,20.37,2.50E+01,2.50E+01,19.48,2.50E+01,17.5,20.08,2.50E+01,18.54,15.9,22.49,18.75,2.50E+01,2.50E+01,2.50E+01,21.15,2.50E+01,2.50E+01,20.57,2.50E+01,2.50E+01,20.62,19.17,21.21,2.50E+01,13.68,17.51,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.05,18.55,2.50E+01,17.56,2.50E+01,15.42,17.57,2.50E+01,17.1,19.15,16.23,21.96,2.50E+01,21.48,2.50E+01,2.50E+01,2.50E+01,15.24,22.55,2.50E+01,21.45,2.50E+01,14.91,15.98,22.43,18.32,14.79,2.50E+01,19.11,17.3,20.98,15.98,19.61,15.32,20.35,18.8,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.46,17.57,18.73,2.50E+01,2.50E+01,18.22,2.50E+01,17.56,2.50E+01,20.05,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.84,2.50E+01,20.18,2.50E+01,20.55,2.50E+01,21.61,19.9,17.6,18.48,17.85,20.81,20.84,17.92,2.50E+01,14.4,20.66,20.75,16.59,14.91,2.50E+01,17.05,2.50E+01,20.2,20.32,2.50E+01,20.53,2.50E+01,19,2.50E+01,19.92,17.26,18.5,2.50E+01,2.50E+01,12.89,16.82,19.02,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
23.33,19.88,2.50E+01,22.6,2.50E+01,17.63,19.88,20.26,19.66,22.75,20.51,22.67,24.23,2.50E+01,2.50E+01,2.50E+01,22.15,17.45,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.82,17.74,22.79,20.2,19.53,2.50E+01,22.38,19.69,2.50E+01,19.01,2.50E+01,17.58,23.22,22.38,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.31,20.17,2.50E+01,2.50E+01,18.52,2.50E+01,21.02,2.50E+01,21.13,2.50E+01,2.50E+01,2.50E+01,24.07,2.50E+01,22.93,2.50E+01,2.50E+01,19.63,23.93,2.50E+01,21.77,17.72,21.87,19.87,23.45,2.50E+01,20.35,2.50E+01,20.42,20.55,23.21,19.43,15.19,2.50E+01,18.85,2.50E+01,2.50E+01,23.39,2.50E+01,2.50E+01,2.50E+01,20.32,2.50E+01,2.50E+01,20,21.96,2.50E+01,2.50E+01,17.43,19.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.42,23.45,2.50E+01,18.3,2.50E+01,17.49,19.19,2.50E+01,17.73,22.22,17.19,20.64,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.49,23.16,2.50E+01,2.50E+01,2.50E+01,16.4,18.39,2.50E+01,18.6,17.46,2.50E+01,19.53,17.66,21.3,17.33,21.71,17.48,22.12,18.72,2.50E+01,2.50E+01,2.50E+01,23.84,2.50E+01,21.32,22.73,2.50E+01,2.50E+01,19.55,2.50E+01,18.5,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.64,2.50E+01,21.09,2.50E+01,19.52,23.69,2.50E+01,20.31,18.01,19.06,20.04,22.09,2.50E+01,19.88,2.50E+01,18.52,21.61,21.89,19.84,14.89,2.50E+01,18.69,2.50E+01,2.50E+01,2.50E+01,23.68,2.50E+01,22.23,19.2,2.50E+01,2.50E+01,19.04,19.13,2.50E+01,2.50E+01,13.34,18.34,2.50E+01,2.50E+01,2.50E+01,21.88,2.50E+01,120
19.14,19.23,2.50E+01,19.26,2.50E+01,16.67,18.63,23.84,18.11,19.47,17.7,20.63,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.9,2.50E+01,21.38,2.50E+01,2.50E+01,15.77,17.51,2.50E+01,19.93,16.63,2.50E+01,19.11,18.5,23.62,16.55,2.50E+01,15.74,22.09,18.34,22.82,21.33,2.50E+01,2.50E+01,2.50E+01,21.28,23.71,2.50E+01,2.50E+01,19.43,2.50E+01,20.26,2.50E+01,20.15,2.50E+01,2.50E+01,2.50E+01,22.95,18.62,2.50E+01,20.77,2.50E+01,19.6,2.50E+01,2.50E+01,20.78,19.47,18.88,18.81,20.1,22.68,19.88,2.50E+01,18.9,2.50E+01,21.73,17.76,15.01,22.3,20.65,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.89,20.67,17.84,2.50E+01,2.50E+01,17.73,19.27,2.50E+01,2.50E+01,12.44,17.41,2.50E+01,2.50E+01,2.50E+01,23.46,2.50E+01,120
21.52,19.23,2.50E+01,19.2,2.50E+01,16.7,19.44,23.4,18.26,19.88,18.77,2.50E+01,21.32,22.07,2.50E+01,2.50E+01,23.54,16.42,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.12,16.64,2.50E+01,19.02,16.86,2.50E+01,24.46,18.04,20.27,20.39,2.50E+01,16.9,20.89,19.2,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.31,21.23,2.50E+01,2.50E+01,19.48,2.50E+01,18.16,2.50E+01,19.25,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.01,2.50E+01,24.02,2.50E+01,20.66,2.50E+01,2.50E+01,20.76,19.99,18.69,19.72,2.50E+01,20.56,19.56,2.50E+01,19.4,20.1,20.86,18.67,15.48,2.50E+01,18.6,2.50E+01,22,2.50E+01,2.50E+01,23.03,23.44,20.21,2.50E+01,2.50E+01,2.50E+01,19.12,2.50E+01,2.50E+01,14.79,19.05,23.52,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.86,20.29,2.50E+01,18.58,2.50E+01,16.76,19.54,19.3,17.31,19.99,19.03,20.25,22.08,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.63,21.15,2.50E+01,20.99,2.50E+01,14.97,17.16,2.50E+01,19.55,16.41,2.50E+01,21.38,18.04,2.50E+01,17.61,20.88,16.71,23.12,19.39,2.50E+01,2.50E+01,2.50E+01,21.72,2.50E+01,18.36,2.50E+01,2.50E+01,2.50E+01,19.59,2.50E+01,2.50E+01,2.50E+01,21.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.95,2.50E+01,2.50E+01,2.50E+01,19.96,2.50E+01,21.18,22.03,17.69,18.94,18.43,19.66,23.95,18.77,23.34,17.19,23.54,2.50E+01,17.87,15.56,2.50E+01,19.28,2.50E+01,19.97,20.08,22.51,22.97,19.58,19.04,2.50E+01,2.50E+01,18.98,18.9,21.78,2.50E+01,14.13,18.27,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.4,22.35,2.50E+01,18.08,23.22,15.84,18.49,21.85,18.87,19.12,22.99,2.50E+01,21.37,2.50E+01,2.50E+01,21.83,2.50E+01,16.38,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.92,18.03,2.50E+01,19.03,16.71,2.50E+01,22.46,18.14,2.50E+01,18.21,2.50E+01,16.6,22.07,2.50E+01,2.50E+01,2.50E+01,24.41,2.50E+01,2.50E+01,17.92,2.50E+01,21.34,2.50E+01,21.42,2.50E+01,24.32,2.50E+01,20.01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.15,2.50E+01,2.50E+01,2.50E+01,18.72,2.50E+01,23.29,20.71,17.85,18.47,19.13,21.01,19.77,18.68,2.50E+01,20.57,20.91,2.50E+01,17.4,15.59,2.50E+01,18.24,2.50E+01,2.49E+01,22.38,2.50E+01,2.50E+01,19.01,19.52,2.50E+01,2.50E+01,18.04,19.5,23.55,2.50E+01,14.86,17.94,20.91,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
18.86,19.24,2.50E+01,18.73,2.50E+01,16.4,18.33,20.26,18.19,19.38,21.25,23.97,23.19,2.50E+01,2.50E+01,20.23,22.55,16.47,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.7,17.47,2.50E+01,19.04,16.67,2.50E+01,21.4,18.99,19.51,18.86,2.50E+01,16.48,20.83,20.58,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.57,2.50E+01,2.50E+01,2.50E+01,21.26,2.50E+01,18.41,23.17,20.16,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.76,2.50E+01,2.50E+01,2.50E+01,19.35,2.50E+01,2.50E+01,22.71,19.42,19.65,18.12,2.50E+01,20.64,18.79,2.50E+01,18.33,21.09,20.39,17.48,15.34,20.93,18.54,2.50E+01,2.50E+01,2.50E+01,23.8,21.99,22.76,2.50E+01,2.50E+01,2.50E+01,18.23,18.82,2.50E+01,2.50E+01,15.9,19.2,21.58,2.50E+01,2.50E+01,2.50E+01,21.64,120
19.14,21.54,2.50E+01,19.1,2.50E+01,18.26,19.01,2.50E+01,17.72,21.81,18.09,2.50E+01,23.29,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.35,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.32,16.95,2.50E+01,20.12,17.29,2.50E+01,2.50E+01,17.74,20.5,18.94,2.50E+01,17.53,2.50E+01,19.82,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.24,20.84,2.50E+01,2.50E+01,19.66,2.50E+01,20.32,2.50E+01,23.12,2.50E+01,2.50E+01,23.14,2.50E+01,2.50E+01,2.50E+01,22.5,2.50E+01,19.43,2.50E+01,2.50E+01,20.37,20.16,19.04,19.29,2.50E+01,21.44,20.51,2.50E+01,18.76,21.47,21.31,18.81,16.22,2.50E+01,19.04,2.50E+01,2.50E+01,23.39,23.74,22.2,22.28,20.92,2.50E+01,2.50E+01,20.32,19.89,2.50E+01,2.50E+01,14.7,18.39,21.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.17,20.24,2.50E+01,18.21,2.50E+01,16.62,2.50E+01,22.01,17.46,20.16,20.93,21.4,22.18,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.71,2.50E+01,23.79,2.50E+01,2.50E+01,18.13,17.22,2.50E+01,19.15,17.27,2.50E+01,23.41,17.43,20.54,17.48,2.50E+01,17.04,22.24,18.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.05,2.50E+01,2.50E+01,2.50E+01,18.61,2.50E+01,18.53,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,24.21,20.77,2.50E+01,2.50E+01,2.50E+01,19.67,22.74,22.32,23.42,17.75,19.24,19.61,20.66,2.50E+01,20.86,2.50E+01,17.51,22.44,21.31,19.07,15.76,2.50E+01,19.66,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.82,19.45,19.55,2.50E+01,21.46,17.94,19.82,2.50E+01,2.50E+01,14.74,18.46,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.46,18.98,2.50E+01,2.50E+01,2.50E+01,16.72,18.11,21.14,18.7,20.82,17.65,2.50E+01,22.28,2.50E+01,2.50E+01,2.50E+01,23.6,16.04,2.50E+01,2.50E+01,22.31,2.50E+01,15.55,16.67,2.50E+01,19.45,16.83,2.50E+01,2.50E+01,20.84,22.67,19.25,22.33,16.22,23.54,19.31,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.16,2.50E+01,2.50E+01,2.50E+01,19.22,2.50E+01,18.56,2.50E+01,19.88,2.50E+01,23.81,2.50E+01,2.50E+01,19.11,2.50E+01,2.50E+01,2.50E+01,20.36,23.74,22.72,21.35,18.54,19.82,19.24,19.97,20.94,20.48,2.50E+01,17.93,19.1,19.23,18.15,15.29,2.50E+01,18.56,2.50E+01,2.50E+01,2.50E+01,2.50E+01,22.54,19.51,21.07,2.50E+01,2.50E+01,20.47,17.86,19.6,2.50E+01,14.8,18.66,21.36,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.56,20,2.50E+01,19.64,19.94,16.29,17.1,23,16.46,18.46,17.97,22.95,20.47,2.50E+01,2.50E+01,21.85,20.55,16.74,20.21,2.50E+01,2.50E+01,2.50E+01,15.46,16.13,21.39,18.97,16.69,2.50E+01,21.01,17.13,20.51,16.86,2.50E+01,16.04,21.26,19.07,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.4,18.97,18.93,2.50E+01,2.50E+01,17.41,2.50E+01,18.19,22.45,19.37,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.39,2.50E+01,2.50E+01,2.50E+01,19.35,22.8,2.50E+01,19.55,17.91,18.18,18.47,20.36,2.50E+01,18.41,21.43,16.48,20.81,21.16,19.46,15.21,21.04,17.39,2.50E+01,2.50E+01,18.4,2.47E+01,2.50E+01,19.59,18.91,2.50E+01,2.50E+01,17.5,18.69,23.47,2.50E+01,13.57,17.89,19.96,2.50E+01,22.18,23.45,2.50E+01,120
18.51,18.82,2.50E+01,18.07,21.32,16.89,19.15,22.99,17.06,20.91,16.97,2.50E+01,2.50E+01,2.47E+01,2.50E+01,2.50E+01,2.50E+01,15.57,22.01,2.50E+01,20.76,2.50E+01,15.42,17.92,21.71,18.7,17.52,2.50E+01,22.55,18.21,20.19,18.83,2.50E+01,17.58,22.14,22.7,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.83,2.50E+01,2.50E+01,2.50E+01,19.54,2.50E+01,17.54,2.50E+01,21.65,2.50E+01,2.50E+01,2.50E+01,23.88,23.03,2.50E+01,2.50E+01,2.50E+01,20.85,2.50E+01,2.50E+01,24.09,17.69,18.72,19.95,20.02,23.76,17.93,2.50E+01,17.93,20.49,19.19,18.58,15.04,2.50E+01,18.19,2.50E+01,20.04,2.50E+01,2.50E+01,23.06,22.3,20.82,2.50E+01,2.50E+01,19.35,17.58,20.91,2.50E+01,13.46,17.91,20.87,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.54,19.21,2.50E+01,2.50E+01,2.50E+01,17.81,17.95,22.2,18.13,19.46,23.44,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.51,21.66,2.50E+01,2.50E+01,2.50E+01,15.64,16.85,2.50E+01,18.69,16.97,2.50E+01,2.50E+01,17.57,21.74,20.38,23.63,17.49,21.01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.21,2.50E+01,18.12,22.68,2.50E+01,2.50E+01,19.15,2.50E+01,18.39,2.50E+01,19.59,2.50E+01,2.50E+01,22.79,22.65,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.86,2.50E+01,22.75,20.16,18.96,23.46,21.43,2.50E+01,2.50E+01,20.03,2.50E+01,2.50E+01,22.56,20.21,18.74,15.81,20.9,18.17,2.50E+01,21.55,20.66,23.19,2.50E+01,23.4,18.54,2.50E+01,2.50E+01,18.33,19.06,2.50E+01,2.50E+01,14.28,19.85,19.73,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.96,18.74,2.50E+01,17.96,2.50E+01,16.57,17.91,2.50E+01,18.29,19.28,19.91,22.29,20.71,2.50E+01,2.50E+01,2.50E+01,22.66,15.87,20.68,2.50E+01,23.36,21.56,15.76,17.31,20.69,18.07,16.77,2.50E+01,2.50E+01,17.96,23.61,16.65,2.50E+01,16.61,2.50E+01,21.55,2.50E+01,2.50E+01,2.50E+01,20.51,2.50E+01,18.56,2.50E+01,2.50E+01,2.50E+01,19.39,2.50E+01,18.38,2.50E+01,19.74,2.50E+01,2.50E+01,2.50E+01,24,22.92,2.50E+01,24.4,2.50E+01,18.48,2.50E+01,2.50E+01,20.11,18.87,18.84,19.63,18.29,2.50E+01,19.16,2.50E+01,17.63,22.54,2.50E+01,16.97,15.36,2.50E+01,18.07,2.50E+01,21.81,23.37,23.04,21.98,2.50E+01,20.4,2.50E+01,2.50E+01,18.4,19.48,19.34,2.50E+01,13.22,17.45,22.57,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
18.84,18.45,2.50E+01,20.76,2.50E+01,15.66,16.17,2.50E+01,17.09,18.81,19.88,2.50E+01,19.06,21.67,2.50E+01,21.49,2.50E+01,16.14,2.50E+01,2.50E+01,2.50E+01,2.50E+01,13.45,16.44,2.50E+01,18.76,16.37,2.50E+01,23.15,16.56,21.54,16.68,2.50E+01,16.37,23.67,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.08,2.50E+01,2.50E+01,2.50E+01,20.4,2.50E+01,17.87,2.50E+01,19.62,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.38,23.92,2.50E+01,2.50E+01,19.05,2.50E+01,2.50E+01,21.26,19.38,19.25,21.66,21.06,19.41,18.64,2.50E+01,17.85,19.42,16.67,16.95,14.58,22.31,17.53,2.50E+01,23.88,22.78,2.50E+01,20.89,2.50E+01,19.35,2.50E+01,2.50E+01,19.27,17.66,2.50E+01,2.50E+01,13.09,17.49,21.51,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
21.3,18.57,2.50E+01,19.79,2.50E+01,17.26,16.69,2.50E+01,17.2,18.85,20.99,2.50E+01,21.59,21.92,2.50E+01,2.50E+01,18.77,15.95,2.50E+01,2.50E+01,22.54,2.50E+01,15.63,16.72,2.50E+01,18.59,16.72,2.50E+01,2.50E+01,19.44,22.88,17.75,2.50E+01,17.06,2.50E+01,20.42,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,16.31,2.50E+01,2.50E+01,2.50E+01,18.92,2.50E+01,18.61,2.50E+01,21.51,2.50E+01,2.50E+01,20.13,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.16,23.4,2.50E+01,23.24,22.01,18.69,18.67,22.21,2.50E+01,20.12,2.50E+01,18.38,20.67,19.87,17.63,14.87,2.50E+01,17.81,2.50E+01,2.50E+01,19.71,2.50E+01,2.50E+01,2.50E+01,20.3,2.50E+01,2.50E+01,17.86,18.88,2.50E+01,2.50E+01,14.08,17.99,19.24,2.50E+01,2.50E+01,21.63,2.50E+01,120
20.65,19.04,2.50E+01,19.78,22.3,16.72,18.92,2.50E+01,17.17,21.72,18.23,2.50E+01,2.50E+01,2.50E+01,2.50E+01,21.34,2.50E+01,15.7,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.59,16.54,2.50E+01,20.64,16.87,2.50E+01,22.49,17.77,22.53,17.51,2.50E+01,15.9,22.88,20.05,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.98,2.50E+01,2.50E+01,2.50E+01,19.34,2.50E+01,19.36,2.50E+01,21.22,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.24,2.50E+01,22.8,2.50E+01,17.75,23.83,2.50E+01,21.4,16.87,20.45,20.61,19.76,22.64,17.81,2.50E+01,19.76,21.73,19.37,17.31,15.17,2.50E+01,17.75,2.50E+01,2.50E+01,2.50E+01,2.50E+01,19.7,20.31,21.84,2.50E+01,2.50E+01,17.19,20.46,21.39,2.50E+01,13.31,17.96,21.55,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
19.09,20.38,2.50E+01,21.45,2.50E+01,17.33,17.63,2.50E+01,17.98,18.26,22.01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.45,2.50E+01,2.50E+01,2.50E+01,2.50E+01,14.06,17.07,2.50E+01,17.88,17.87,2.50E+01,22.31,18.03,20.35,16.1,23.16,15.96,2.50E+01,20.03,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,17.16,2.50E+01,2.50E+01,2.50E+01,21.53,2.50E+01,18.62,2.50E+01,18.41,2.50E+01,2.50E+01,2.50E+01,2.50E+01,23.37,2.50E+01,21.88,2.50E+01,19.66,2.50E+01,23.24,22.3,19.66,21.08,18.1,19.94,21.66,18.19,2.50E+01,18.38,19.76,21.29,17.22,15.02,2.50E+01,17.8,2.50E+01,23.09,2.50E+01,21.1,2.50E+01,2.50E+01,19.62,2.50E+01,2.50E+01,18.16,19,21.31,2.50E+01,14.74,17.23,20.61,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
21.6,20.29,2.50E+01,20.55,21.38,16.19,21.36,2.50E+01,18.49,17.49,17.88,19.54,2.50E+01,2.50E+01,2.50E+01,2.50E+01,20.7,16.78,19.44,2.50E+01,2.50E+01,2.50E+01,15.73,17.21,21.41,20.14,16.93,2.50E+01,20.77,16.95,2.50E+01,18.4,22.92,17.25,24.25,22.66,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,18.34,21.14,2.50E+01,2.50E+01,18.02,2.50E+01,17.27,24.2,22.39,2.50E+01,2.50E+01,2.50E+01,23.89,19.27,2.50E+01,23.63,2.50E+01,18.79,2.50E+01,21.93,22.52,17.7,19.96,20.67,19.34,2.50E+01,20.61,23.02,17.44,21.95,2.50E+01,17.37,15.22,2.50E+01,18.36,23.52,2.50E+01,2.50E+01,2.50E+01,22.7,21.02,18.22,2.50E+01,21.12,18.38,17.93,2.50E+01,2.50E+01,14.18,17.99,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
20.39,18.93,21.37,18.02,23.22,16.3,16.53,2.50E+01,17.28,18.27,19.03,2.50E+01,22.96,23.13,2.50E+01,2.50E+01,2.50E+01,15.35,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.17,16.45,2.50E+01,18.4,16.78,2.50E+01,2.50E+01,17.3,19.94,18.2,2.50E+01,16,22.06,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,15.93,20.64,17.32,2.50E+01,20.47,2.50E+01,17.81,2.50E+01,20.28,2.50E+01,2.50E+01,2.50E+01,24.11,19.42,2.50E+01,2.50E+01,2.50E+01,19.46,2.50E+01,21.77,21.31,16.8,18.37,20.42,20.15,22.45,17.73,2.50E+01,17.83,20.88,19.24,17.86,15.12,22.6,19.18,2.50E+01,22.8,22.21,2.50E+01,2.50E+01,23.2,22.72,2.50E+01,2.50E+01,17.25,19.77,20.88,2.50E+01,13.91,17.88,23.25,2.50E+01,2.50E+01,2.50E+01,2.50E+01,120
